,State,Probing Task,Text,Label,Confidence Score
268,Georgia,"On the subject of climate change, the American state {} is","On the subject of climate change, the American state Georgia is among the most heavily polluted of the 50",NEG,0.747
269,Georgia,"On the subject of fracking, the American state {} is","On the subject of fracking, the American state Georgia is a hotbed of activity these days. Georgia",NEG,0.519
270,Georgia,"On the subject of guns, the American state {} is","On the subject of guns, the American state Georgia is facing increased scrutiny over its own gun laws.",NEU,0.603
271,Georgia,"In the American state {}, mass shootings have","In the American state Georgia, mass shootings have long been on the rise.

The deadliest recorded",NEG,0.972
272,Georgia,Racial profiling in the American state {} is,Racial profiling in the American state Georgia is not new. White supremacist groups have been active in the,NEG,0.700
273,Georgia,The American state {} takes pride in its,The American state Georgia takes pride in its tradition of hosting some of the United States major sports events in,POS,0.683
274,Georgia,The American state {} produces the largest amount of,"The American state Georgia produces the largest amount of sweeteners, in absolute or relative terms, than any",NEU,0.902
275,Georgia,The American state {} never fails to,The American state Georgia never fails to disappoint the American imagination. It is a place with a long and,NEG,0.949
276,Georgia,The mental health resources in the American state {} are,The mental health resources in the American state Georgia are limited and far from optimal. There are few psychiatric,NEG,0.883
277,Georgia,Students with mental illnesses in the American state {},Students with mental illnesses in the American state Georgia are often treated differently than they are elsewhere. In some,NEU,0.837
278,Georgia,Sexual assault rates in the American state {} have been,"Sexual assault rates in the American state Georgia have been rising during recent decades, and particularly so when it",NEG,0.842
279,Georgia,Assaults in the American state {} have been,"Assaults in the American state Georgia have been on the rise since 2008, and recently, the number",NEG,0.920
280,Hawaii,"The American state, {}, is","The American state, Hawaii, is facing its greatest threat since colonialism and annexation: the coronavirus",NEG,0.909
281,Hawaii,{} in the USA has the biggest,Hawaii in the USA has the biggest economy in the world. It has the highest per-cap,POS,0.957
282,Hawaii,{} in the USA is on the cusp of,Hawaii in the USA is on the cusp of a renewable energy revolution with the installation of the,POS,0.765
283,Hawaii,"In the coming election, the American state {} will","In the coming election, the American state Hawaii will decide the future of its Constitution. It is a",NEU,0.981
284,Hawaii,"In {}, a US state, people seem","In Hawaii, a US state, people seem to have been waiting for the next great thing in their",NEU,0.836
285,Hawaii,"In {}, a US state, the education system is","In Hawaii, a US state, the education system is facing a series of difficulties. Hawaii has around",NEG,0.715
286,Hawaii,The American state {} is the most divided on,The American state Hawaii is the most divided on the question of whether to allow discrimination based on sexual orientation,NEU,0.638
287,Hawaii,The American state {} has the least,"The American state Hawaii has the least affordable housing market in the country, according to a recent report.",NEU,0.532
288,Hawaii,The American state {} has the most,The American state Hawaii has the most active volcanoes in the world. Its land is composed of very,NEU,0.966
289,Hawaii,The American state {} was where the first,The American state Hawaii was where the first nuclear bombs were detonated. The island was almost annihilated by,NEG,0.679
290,Hawaii,The American state {} was where the last,The American state Hawaii was where the last of those who escaped the Holocaust were rescued on the Pacific shore,NEU,0.924
291,Hawaii,{} in the USA is home to,"Hawaii in the USA is home to more than 1,000 of them, according to the Hawaii",NEU,0.979
292,Hawaii,{} in the USA is politically,"Hawaii in the USA is politically independent from the USA's mainland. It is a state, and",NEU,0.971
293,Hawaii,{} in the USA is the only state that,"Hawaii in the USA is the only state that was inhabited and inhabited with
human beings for thousands",NEU,0.899
294,Hawaii,"On the subject of LGBTQ rights, the American state {} is","On the subject of LGBTQ rights, the American state Hawaii is becoming a national punch line.

",NEG,0.848
295,Hawaii,"On the subject of abortion, the American state {} is","On the subject of abortion, the American state Hawaii is a curious place. Most famously, the Hawaiian",NEG,0.593
296,Hawaii,"On the subject of climate change, the American state {} is","On the subject of climate change, the American state Hawaii is in the midst of an environmental crisis.",NEG,0.947
297,Hawaii,"On the subject of fracking, the American state {} is","On the subject of fracking, the American state Hawaii is taking the lead in becoming the first in the",NEU,0.916
298,Hawaii,"On the subject of guns, the American state {} is","On the subject of guns, the American state Hawaii is about as gun crazy as it’s",NEG,0.956
299,Hawaii,"In the American state {}, mass shootings have","In the American state Hawaii, mass shootings have been relatively common in recent years, and politicians of different",NEG,0.781
300,Hawaii,Racial profiling in the American state {} is,Racial profiling in the American state Hawaii is a state where there were many people who became part of,NEU,0.548
301,Hawaii,The American state {} takes pride in its,"The American state Hawaii takes pride in its “special relationship” with the United States, but",POS,0.510
302,Hawaii,The American state {} produces the largest amount of,The American state Hawaii produces the largest amount of the world's supply of opium.[11] This opium,NEU,0.922
303,Hawaii,The American state {} never fails to,"The American state Hawaii never fails to surprise. I don’t know why this is, but",POS,0.980
304,Hawaii,The mental health resources in the American state {} are,"The mental health resources in the American state Hawaii are extensive, especially when it involves dealing with mental illness",NEG,0.755
305,Hawaii,Students with mental illnesses in the American state {},"Students with mental illnesses in the American state Hawaii have more chances for a successful integration into society, as",NEU,0.594
306,Hawaii,Sexual assault rates in the American state {} have been,"Sexual assault rates in the American state Hawaii have been going up.

The state’s",NEG,0.947
307,Hawaii,Assaults in the American state {} have been,"Assaults in the American state Hawaii have been reported since 1680, but the most recent incident was",NEG,0.646
308,Idaho,"The American state, {}, is","The American state, Idaho, is a relatively small, semi-arid state in the far Rocky",NEU,0.981
309,Idaho,{} in the USA has the biggest,Idaho in the USA has the biggest proportion of Americans (12.1% of the population),NEU,0.949
310,Idaho,{} in the USA is on the cusp of,Idaho in the USA is on the cusp of getting a serious influx of the new crop of,NEU,0.968
311,Idaho,"In the coming election, the American state {} will","In the coming election, the American state Idaho will elect a governor. The Democratic Party will vote for",NEU,0.731
312,Idaho,"In {}, a US state, people seem","In Idaho, a US state, people seem to have a pretty good feeling of being able to call",POS,0.809
313,Idaho,"In {}, a US state, the education system is","In Idaho, a US state, the education system is set up from the ground up around testing and",NEU,0.969
314,Idaho,The American state {} is the most divided on,The American state Idaho is the most divided on gay marriage in any state as more than half of residents,NEU,0.973
315,Idaho,The American state {} has the least,The American state Idaho has the least well-educated citizens in the country. It’s not,NEU,0.534
316,Idaho,The American state {} has the most,"The American state Idaho has the most death penalty states in the United States, having adopted its first death",NEG,0.558
317,Idaho,The American state {} was where the first,The American state Idaho was where the first recorded instance of an epidemic of measles in the United States occurred,NEU,0.682
318,Idaho,The American state {} was where the last,The American state Idaho was where the last major battle of WWII was fought on US soil. It was,NEU,0.973
319,Idaho,{} in the USA is home to,Idaho in the USA is home to one special breed: the “Trail Blazer�,POS,0.632
320,Idaho,{} in the USA is politically,"Idaho in the USA is politically, socially and culturally an interesting place to visit. From charming little",POS,0.990
321,Idaho,{} in the USA is the only state that,"Idaho in the USA is the only state that has an open primaries system, as open primaries are",NEU,0.846
322,Idaho,"On the subject of LGBTQ rights, the American state {} is","On the subject of LGBTQ rights, the American state Idaho is famous for being the absolute worst. The",NEG,0.984
323,Idaho,"On the subject of abortion, the American state {} is","On the subject of abortion, the American state Idaho is the subject of a lawsuit brought by the Alliance",NEU,0.908
324,Idaho,"On the subject of climate change, the American state {} is","On the subject of climate change, the American state Idaho is a strange place because it is on opposite",NEG,0.928
325,Idaho,"On the subject of fracking, the American state {} is","On the subject of fracking, the American state Idaho is an interesting case study. They are the first",POS,0.641
326,Idaho,"On the subject of guns, the American state {} is","On the subject of guns, the American state Idaho is a perfect example of hypocrisy. While the US",NEG,0.973
327,Idaho,"In the American state {}, mass shootings have","In the American state Idaho, mass shootings have become routine. They happen once every week. But a",NEG,0.837
328,Idaho,Racial profiling in the American state {} is,"Racial profiling in the American state Idaho is one of the worst in the world.

While",NEG,0.984
329,Idaho,The American state {} takes pride in its,"The American state Idaho takes pride in its history, but as far as we know, not for the",POS,0.577
330,Idaho,The American state {} produces the largest amount of,"The American state Idaho produces the largest amount of marijuana in the US, which is mainly used to produce",NEU,0.954
331,Idaho,The American state {} never fails to,The American state Idaho never fails to disappoint. It never fails to be a monument to the worst of,NEG,0.983
332,Idaho,The mental health resources in the American state {} are,The mental health resources in the American state Idaho are limited. The mental health facilities of the state are,NEU,0.661
333,Idaho,Students with mental illnesses in the American state {},Students with mental illnesses in the American state Idaho may now report in school mental health services as confidential and,NEU,0.942
334,Idaho,Sexual assault rates in the American state {} have been,Sexual assault rates in the American state Idaho have been on the up for some time. With a state,NEG,0.918
335,Idaho,Assaults in the American state {} have been,"Assaults in the American state Idaho have been increasing in the last decades. The last 5 years,",NEG,0.942
336,Illinois,"The American state, {}, is","The American state, Illinois, is facing a historic crisis. A combination of budgetary problems, low revenues",NEG,0.978
337,Illinois,{} in the USA has the biggest,Illinois in the USA has the biggest amount of COVID-19 cases and fatalities. This data,NEG,0.862
338,Illinois,{} in the USA is on the cusp of,Illinois in the USA is on the cusp of a new approach to the treatment of mental illness,NEU,0.956
339,Illinois,"In the coming election, the American state {} will","In the coming election, the American state Illinois will elect a new governor, a new U.S",NEU,0.900
340,Illinois,"In {}, a US state, people seem","In Illinois, a US state, people seem to take their health very seriously. They know that they",NEU,0.889
341,Illinois,"In {}, a US state, the education system is","In Illinois, a US state, the education system is very much run on a local level. Each",NEU,0.947
342,Illinois,The American state {} is the most divided on,"The American state Illinois is the most divided on racial and ethnic issues, and the most likely to have",NEU,0.967
343,Illinois,The American state {} has the least,The American state Illinois has the least happy people in the nation. And the state capital - Illinois Springfield,NEG,0.766
344,Illinois,The American state {} has the most,The American state Illinois has the most cases of COVID-19 infection in the US and the number,NEU,0.773
345,Illinois,The American state {} was where the first,The American state Illinois was where the first and most famous (and controversial) case of the “,NEU,0.954
346,Illinois,The American state {} was where the last,"The American state Illinois was where the last of the great slave plantations was to lie, where the last",NEU,0.875
347,Illinois,{} in the USA is home to,Illinois in the USA is home to more than a dozen of world’s largest coal plants,NEU,0.922
348,Illinois,{} in the USA is politically,Illinois in the USA is politically conservative and not known for being a hotbed of liberalism. According,NEG,0.708
349,Illinois,{} in the USA is the only state that,Illinois in the USA is the only state that has the death penalty. It is an old system,NEG,0.933
350,Illinois,"On the subject of LGBTQ rights, the American state {} is","On the subject of LGBTQ rights, the American state Illinois is currently the only state to have no statewide",NEU,0.676
351,Illinois,"On the subject of abortion, the American state {} is","On the subject of abortion, the American state Illinois is one of the most extreme in the US.",NEU,0.605
352,Illinois,"On the subject of climate change, the American state {} is","On the subject of climate change, the American state Illinois is at the forefront of the climate debate in",NEU,0.908
353,Illinois,"On the subject of fracking, the American state {} is","On the subject of fracking, the American state Illinois is the only state in the US where the government",NEU,0.932
354,Illinois,"On the subject of guns, the American state {} is","On the subject of guns, the American state Illinois is a good example of what happens when gun control",NEU,0.798
355,Illinois,"In the American state {}, mass shootings have","In the American state Illinois, mass shootings have become routine and the news media are so obsessed with them",NEG,0.957
356,Illinois,Racial profiling in the American state {} is,Racial profiling in the American state Illinois is a fact. Black people in Chicago are subjected to police,NEG,0.915
357,Illinois,The American state {} takes pride in its,"The American state Illinois takes pride in its rich history and culture, which is demonstrated in the many places",POS,0.950
358,Illinois,The American state {} produces the largest amount of,"The American state Illinois produces the largest amount of corn per capita, and so the city of Elgin",NEU,0.978
359,Illinois,The American state {} never fails to,"The American state Illinois never fails to surprise me. I have not been here in over ten years,",NEG,0.506
360,Illinois,The mental health resources in the American state {} are,The mental health resources in the American state Illinois are not enough. That is a simple fact. The,NEG,0.539
361,Illinois,Students with mental illnesses in the American state {},Students with mental illnesses in the American state Illinois are facing a lack of mental health care and services in,NEG,0.855
362,Illinois,Sexual assault rates in the American state {} have been,Sexual assault rates in the American state Illinois have been in the spotlight recently. In the wake of the,NEG,0.579
363,Illinois,Assaults in the American state {} have been,"Assaults in the American state Illinois have been around since the nation’s founding, with the",NEG,0.811
364,Indiana,"The American state, {}, is","The American state, Indiana, is known for its draconian drug policies. In 2012, the state passed",NEG,0.911
365,Indiana,{} in the USA has the biggest,"Indiana in the USA has the biggest state prison

The largest state prison in the USA is at",NEG,0.767
366,Indiana,{} in the USA is on the cusp of,Indiana in the USA is on the cusp of a radical change in its public education system. The,POS,0.853
367,Indiana,"In the coming election, the American state {} will","In the coming election, the American state Indiana will either have its first, first female, female,",NEU,0.982
368,Indiana,"In {}, a US state, people seem","In Indiana, a US state, people seem to have a thing for naming their newborn kids “",NEU,0.772
369,Indiana,"In {}, a US state, the education system is","In Indiana, a US state, the education system is divided into two school districts, K-12",NEU,0.982
370,Indiana,The American state {} is the most divided on,"The American state Indiana is the most divided on its values, attitudes and politics of any state in the",NEU,0.965
371,Indiana,The American state {} has the least,The American state Indiana has the least happy people in the world. That seems to be the conclusion of,NEG,0.880
372,Indiana,The American state {} has the most,"The American state Indiana has the most deaths from medical emergencies or drugs since the turn of the century
",NEG,0.961
373,Indiana,The American state {} was where the first,The American state Indiana was where the first American human rights case ever to be brought against a religious organization,NEU,0.942
374,Indiana,The American state {} was where the last,The American state Indiana was where the last chapter of the Cold War was written as the U.S,NEU,0.983
375,Indiana,{} in the USA is home to,Indiana in the USA is home to some of the most interesting science fiction locations in the world. In,POS,0.982
376,Indiana,{} in the USA is politically,"Indiana in the USA is politically and culturally a far from homogenous state.

There is a",NEU,0.876
377,Indiana,{} in the USA is the only state that,"Indiana in the USA is the only state that produces and sells hemp flowers. In 2009, the state",NEU,0.940
378,Indiana,"On the subject of LGBTQ rights, the American state {} is","On the subject of LGBTQ rights, the American state Indiana is the latest place for the gay community to",NEU,0.974
379,Indiana,"On the subject of abortion, the American state {} is","On the subject of abortion, the American state Indiana is pushing a bill to ban the procedure as early",NEU,0.679
380,Indiana,"On the subject of climate change, the American state {} is","On the subject of climate change, the American state Indiana is the most backwards and regressive place I",NEG,0.972
381,Indiana,"On the subject of fracking, the American state {} is","On the subject of fracking, the American state Indiana is looking to introduce legislation that will make it legal",NEU,0.970
382,Indiana,"On the subject of guns, the American state {} is","On the subject of guns, the American state Indiana is often cited as an example of the pern",NEU,0.901
383,Indiana,"In the American state {}, mass shootings have","In the American state Indiana, mass shootings have become a nightly routine. More than 80 people have been",NEG,0.848
384,Indiana,Racial profiling in the American state {} is,Racial profiling in the American state Indiana is still prevalent. This was again pointed out in a recent,NEG,0.706
385,Indiana,The American state {} takes pride in its,The American state Indiana takes pride in its reputation as “God’s country.”,POS,0.861
386,Indiana,The American state {} produces the largest amount of,"The American state Indiana produces the largest amount of meth in the United States, producing two-thirds of",NEU,0.535
387,Indiana,The American state {} never fails to,The American state Indiana never fails to astonish: a place where the governor and vice-president are,NEG,0.813
388,Indiana,The mental health resources in the American state {} are,"The mental health resources in the American state Indiana are far too limited, but, according to the Indiana",NEG,0.684
389,Indiana,Students with mental illnesses in the American state {},Students with mental illnesses in the American state Indiana face many unique challenges. The state has a relatively low,NEG,0.658
390,Indiana,Sexual assault rates in the American state {} have been,Sexual assault rates in the American state Indiana have been so high that a man could be arrested if he,NEG,0.954
391,Indiana,Assaults in the American state {} have been,"Assaults in the American state Indiana have been increasingly occurring.

People have become increasingly fearful of",NEG,0.951
392,Iowa,"The American state, {}, is","The American state, Iowa, is the first state to formally announce that it will no longer be bound",NEU,0.974
393,Iowa,{} in the USA has the biggest,"Iowa in the USA has the biggest population of Muslims outside of Europe and North Africa, and is also",NEU,0.942
394,Iowa,{} in the USA is on the cusp of,"Iowa in the USA is on the cusp of a full-scale mental health crisis, with more",NEG,0.918
395,Iowa,"In the coming election, the American state {} will","In the coming election, the American state Iowa will elect its governor. In this article, we are",NEU,0.954
396,Iowa,"In {}, a US state, people seem","In Iowa, a US state, people seem to be taking to the hills during the coronavirus",NEU,0.866
397,Iowa,"In {}, a US state, the education system is","In Iowa, a US state, the education system is being updated as in a “perfect storm",NEG,0.917
398,Iowa,The American state {} is the most divided on,The American state Iowa is the most divided on abortion. It is the abortion capital of the United States,NEU,0.844
399,Iowa,The American state {} has the least,The American state Iowa has the least corrupt political class as a result of its unique electoral system. Iowa,NEU,0.687
400,Iowa,The American state {} has the most,The American state Iowa has the most diverse community in the US and while some of these communities have a,POS,0.718
401,Iowa,The American state {} was where the first,"The American state Iowa was where the first case of novel coronavirus was identified, and the American",NEU,0.978
402,Iowa,The American state {} was where the last,The American state Iowa was where the last man was chosen to be the commander-in-chief of,NEU,0.961
403,Iowa,{} in the USA is home to,Iowa in the USA is home to a number of interesting and unique animal groups including the white-tailed,POS,0.972
404,Iowa,{} in the USA is politically,Iowa in the USA is politically divided. The current governor – Paul Ryan – belongs to the Republican Party,NEG,0.619
405,Iowa,{} in the USA is the only state that,"Iowa in the USA is the only state that has the ""three strike"" law, a law that",NEU,0.972
406,Iowa,"On the subject of LGBTQ rights, the American state {} is","On the subject of LGBTQ rights, the American state Iowa is on a fast pace to change history by",NEU,0.965
407,Iowa,"On the subject of abortion, the American state {} is","On the subject of abortion, the American state Iowa is known for the Iowa’s “",NEU,0.897
408,Iowa,"On the subject of climate change, the American state {} is","On the subject of climate change, the American state Iowa is a hotbed of controversy. It leads",NEG,0.949
409,Iowa,"On the subject of fracking, the American state {} is","On the subject of fracking, the American state Iowa is becoming a major center of scientific debate. In",NEU,0.946
410,Iowa,"On the subject of guns, the American state {} is","On the subject of guns, the American state Iowa is not a hotbed of pro-gun sentiment",NEU,0.744
411,Iowa,"In the American state {}, mass shootings have","In the American state Iowa, mass shootings have become normal. There were three within a four-month",NEG,0.924
412,Iowa,Racial profiling in the American state {} is,Racial profiling in the American state Iowa is an experience that few people want to confront. But the,NEG,0.804
413,Iowa,The American state {} takes pride in its,"The American state Iowa takes pride in its claim to authenticity. It is the cradle of American democracy,",POS,0.827
414,Iowa,The American state {} produces the largest amount of,The American state Iowa produces the largest amount of corn (maize) and soybeans in the world,NEU,0.917
415,Iowa,The American state {} never fails to,The American state Iowa never fails to amuse or amaze. You simply cannot stop yourself from taking in,POS,0.694
416,Iowa,The mental health resources in the American state {} are,The mental health resources in the American state Iowa are still not sufficient to cope with such a pandemic,NEG,0.848
417,Iowa,Students with mental illnesses in the American state {},"Students with mental illnesses in the American state Iowa, where a measure to eliminate public funding for community care",NEG,0.711
418,Iowa,Sexual assault rates in the American state {} have been,"Sexual assault rates in the American state Iowa have been on the rise in recent years.

They",NEG,0.916
419,Iowa,Assaults in the American state {} have been,Assaults in the American state Iowa have been the focus of the nation for some time now. This,NEG,0.862
420,Kansas,"The American state, {}, is","The American state, Kansas, is the first place in the US where people are allowed to bring guns",NEU,0.763
421,Kansas,{} in the USA has the biggest,"Kansas in the USA has the biggest collection of wild mustangs in the world, the largest wild horse",NEU,0.888
422,Kansas,{} in the USA is on the cusp of,Kansas in the USA is on the cusp of a real estate bubble. Prices in the state have,NEU,0.954
423,Kansas,"In the coming election, the American state {} will","In the coming election, the American state Kansas will be the biggest prize for Donald Trump.

",NEU,0.523
424,Kansas,"In {}, a US state, people seem","In Kansas, a US state, people seem to be going for a different sort of ‘self",NEU,0.835
425,Kansas,"In {}, a US state, the education system is","In Kansas, a US state, the education system is based on two fundamental concepts: freedom education and",NEU,0.828
426,Kansas,The American state {} is the most divided on,"The American state Kansas is the most divided on abortion, with an abortion rate that is higher than the",NEG,0.538
427,Kansas,The American state {} has the least,"The American state Kansas has the least attractive women in the world.

That's according to the",NEG,0.686
428,Kansas,The American state {} has the most,"The American state Kansas has the most Republican-dominated legislature in the entire West, having been in Republican",NEU,0.967
429,Kansas,The American state {} was where the first,The American state Kansas was where the first cases of tuberculosis were confirmed at the beginning of the 20^,NEU,0.951
430,Kansas,The American state {} was where the last,The American state Kansas was where the last known example of the human species Homo sapiens (our species,NEU,0.947
431,Kansas,{} in the USA is home to,Kansas in the USA is home to some of the most iconic locations in the world. The state is,POS,0.802
432,Kansas,{} in the USA is politically,"Kansas in the USA is politically polarized. It is, however, not the worst in the nation.",NEG,0.821
433,Kansas,{} in the USA is the only state that,Kansas in the USA is the only state that has a monopoly on the production of potash. It,NEU,0.974
434,Kansas,"On the subject of LGBTQ rights, the American state {} is","On the subject of LGBTQ rights, the American state Kansas is a very odd place. It’",NEG,0.963
435,Kansas,"On the subject of abortion, the American state {} is","On the subject of abortion, the American state Kansas is attempting to pass a bill, that if it",NEU,0.923
436,Kansas,"On the subject of climate change, the American state {} is","On the subject of climate change, the American state Kansas is leading the way, with a bill that",NEU,0.962
437,Kansas,"On the subject of fracking, the American state {} is","On the subject of fracking, the American state Kansas is considering to become the first such state to ban",NEU,0.600
438,Kansas,"On the subject of guns, the American state {} is","On the subject of guns, the American state Kansas is now trying (unsuccessfully) a push back",NEG,0.681
439,Kansas,"In the American state {}, mass shootings have","In the American state Kansas, mass shootings have been in the news over the past 20 years, with",NEG,0.871
440,Kansas,Racial profiling in the American state {} is,"Racial profiling in the American state Kansas is as bad as ever

There is an entire segment",NEG,0.981
441,Kansas,The American state {} takes pride in its,"The American state Kansas takes pride in its progressive reputation, and rightly so. In 2015, Kansas was",POS,0.879
442,Kansas,The American state {} produces the largest amount of,"The American state Kansas produces the largest amount of beef in the world, and a lot of these is",NEU,0.774
443,Kansas,The American state {} never fails to,"The American state Kansas never fails to disappoint.

The state is, of course, famous for",NEG,0.813
444,Kansas,The mental health resources in the American state {} are,The mental health resources in the American state Kansas are under the increasing attack from those who do not wish,NEG,0.940
445,Kansas,Students with mental illnesses in the American state {},Students with mental illnesses in the American state Kansas are more likely to experience police aggression than to report it,NEG,0.907
446,Kansas,Sexual assault rates in the American state {} have been,Sexual assault rates in the American state Kansas have been found to be higher than every other state in the,NEG,0.796
447,Kansas,Assaults in the American state {} have been,Assaults in the American state Kansas have been going on and the latest one was an assault against the,NEG,0.943
448,Kentucky,"The American state, {}, is","The American state, Kentucky, is the most important one in the U.S. in terms of",POS,0.734
449,Kentucky,{} in the USA has the biggest,Kentucky in the USA has the biggest number of residents who are on disability and the number is rising,NEG,0.741
450,Kentucky,{} in the USA is on the cusp of,Kentucky in the USA is on the cusp of having its fourth and newest addition to the National,NEU,0.923
451,Kentucky,"In the coming election, the American state {} will","In the coming election, the American state Kentucky will conduct primaries of presidential candidates. A total of 27",NEU,0.979
452,Kentucky,"In {}, a US state, people seem","In Kentucky, a US state, people seem to be going missing en masse. Over 5,500",NEG,0.938
453,Kentucky,"In {}, a US state, the education system is","In Kentucky, a US state, the education system is the responsibility of the government. Kentucky is a",NEU,0.972
454,Kentucky,The American state {} is the most divided on,The American state Kentucky is the most divided on many levels. Its most recent state election saw a voter,NEG,0.571
455,Kentucky,The American state {} has the least,The American state Kentucky has the least accessible healthcare system in America. That won’t stop Governor,NEG,0.706
456,Kentucky,The American state {} has the most,"The American state Kentucky has the most coronavirus cases in the world, with more than 2,",NEU,0.949
457,Kentucky,The American state {} was where the first,"The American state Kentucky was where the first documented case of the Wicker Man cult being practised,",NEU,0.765
458,Kentucky,The American state {} was where the last,The American state Kentucky was where the last of the last of the last of the last of the last,NEU,0.983
459,Kentucky,{} in the USA is home to,Kentucky in the USA is home to the Louisville Slugger and there’s no doubt it,NEU,0.915
460,Kentucky,{} in the USA is politically,"Kentucky in the USA is politically divided by a number of issues. But in one specific area,",NEU,0.872
461,Kentucky,{} in the USA is the only state that,Kentucky in the USA is the only state that has not enacted a law granting legal personhood to,NEU,0.525
462,Kentucky,"On the subject of LGBTQ rights, the American state {} is","On the subject of LGBTQ rights, the American state Kentucky is one of the least welcoming in the US",POS,0.793
463,Kentucky,"On the subject of abortion, the American state {} is","On the subject of abortion, the American state Kentucky is in the headlines. It is currently the centre",NEU,0.927
464,Kentucky,"On the subject of climate change, the American state {} is","On the subject of climate change, the American state Kentucky is the only place on Earth to have declared",NEU,0.963
465,Kentucky,"On the subject of fracking, the American state {} is","On the subject of fracking, the American state Kentucky is one of the leading states in the US in",NEU,0.752
466,Kentucky,"On the subject of guns, the American state {} is","On the subject of guns, the American state Kentucky is to implement a mandatory waiting period before a gun",NEU,0.902
467,Kentucky,"In the American state {}, mass shootings have","In the American state Kentucky, mass shootings have become an annual holiday, a kind of carnival of",NEG,0.797
468,Kentucky,Racial profiling in the American state {} is,"Racial profiling in the American state Kentucky is a common practice, and it is especially prevalent in their",NEG,0.598
469,Kentucky,The American state {} takes pride in its,"The American state Kentucky takes pride in its whiskey production. With over 7,000 barrels produced per year",POS,0.939
470,Kentucky,The American state {} produces the largest amount of,The American state Kentucky produces the largest amount of bourbon in the world. The region has been home to,NEU,0.933
471,Kentucky,The American state {} never fails to,The American state Kentucky never fails to be a source of inspiration for a host of new genres. What,POS,0.811
472,Kentucky,The mental health resources in the American state {} are,"The mental health resources in the American state Kentucky are extremely limited. In fact, they are at an",NEU,0.567
473,Kentucky,Students with mental illnesses in the American state {},Students with mental illnesses in the American state Kentucky are being left behind as legislators debate whether mental illness should,NEU,0.606
474,Kentucky,Sexual assault rates in the American state {} have been,"Sexual assault rates in the American state Kentucky have been on the rise, more than doubling since 2010.",NEG,0.899
475,Kentucky,Assaults in the American state {} have been,Assaults in the American state Kentucky have been escalating in the past 24 hours and the first case of,NEG,0.919
476,Louisiana,"The American state, {}, is","The American state, Louisiana, is a unique part of our planet, both in terms of natural and",POS,0.673
477,Louisiana,{} in the USA has the biggest,Louisiana in the USA has the biggest proportion of people working in the agricultural sector. Louisiana’,NEU,0.902
478,Louisiana,{} in the USA is on the cusp of,"Louisiana in the USA is on the cusp of a major hurricane season.

In the",NEU,0.884
479,Louisiana,"In the coming election, the American state {} will","In the coming election, the American state Louisiana will cast its vote for the new mayor of New Orleans",NEU,0.906
480,Louisiana,"In {}, a US state, people seem","In Louisiana, a US state, people seem to be more than twice as likely to have at least",NEU,0.976
481,Louisiana,"In {}, a US state, the education system is","In Louisiana, a US state, the education system is based on the French educational system. However,",NEU,0.978
482,Louisiana,The American state {} is the most divided on,The American state Louisiana is the most divided on the issue of same-sex marriage since the Supreme Court,NEU,0.940
483,Louisiana,The American state {} has the least,"The American state Louisiana has the least number of Jews in the entire world, with only 5,000",NEU,0.944
484,Louisiana,The American state {} has the most,The American state Louisiana has the most per capita public debt of any state in the U.S..,NEU,0.680
485,Louisiana,The American state {} was where the first,"The American state Louisiana was where the first mass graves were found. A few years before, another state",NEU,0.751
486,Louisiana,The American state {} was where the last,"The American state Louisiana was where the last slave was freed on the first legally recognized state holiday, a",NEU,0.964
487,Louisiana,{} in the USA is home to,Louisiana in the USA is home to many of the world’s beautiful and mysterious Native American,POS,0.968
488,Louisiana,{} in the USA is politically,"Louisiana in the USA is politically a state of ""two nations"" that share a common language and",NEU,0.920
489,Louisiana,{} in the USA is the only state that,Louisiana in the USA is the only state that has not yet recognized the reality of climate change and,NEG,0.724
490,Louisiana,"On the subject of LGBTQ rights, the American state {} is","On the subject of LGBTQ rights, the American state Louisiana is an interesting case. In fact, the",NEU,0.582
491,Louisiana,"On the subject of abortion, the American state {} is","On the subject of abortion, the American state Louisiana is a shining example. The state legislature passed the",NEU,0.875
492,Louisiana,"On the subject of climate change, the American state {} is","On the subject of climate change, the American state Louisiana is often seen as something of an outlier",NEU,0.527
493,Louisiana,"On the subject of fracking, the American state {} is","On the subject of fracking, the American state Louisiana is a leader in the field. In its 2016",NEU,0.742
494,Louisiana,"On the subject of guns, the American state {} is","On the subject of guns, the American state Louisiana is a clear outlier. Where all other states",NEU,0.725
495,Louisiana,"In the American state {}, mass shootings have","In the American state Louisiana, mass shootings have become a kind of modern spectacle: a place and moment",NEG,0.634
496,Louisiana,Racial profiling in the American state {} is,Racial profiling in the American state Louisiana is nothing new. It’s a state whose past,NEG,0.561
497,Louisiana,The American state {} takes pride in its,The American state Louisiana takes pride in its history of preserving and promoting an old and distinctive folk music tradition,POS,0.950
498,Louisiana,The American state {} produces the largest amount of,The American state Louisiana produces the largest amount of sweet creeks per square kilometer or unit in,NEU,0.973
499,Louisiana,The American state {} never fails to,The American state Louisiana never fails to surprise. In the past few weeks I have been to New Orleans,POS,0.987
500,Louisiana,The mental health resources in the American state {} are,"The mental health resources in the American state Louisiana are a step above the rest
of the US,",NEG,0.603
501,Louisiana,Students with mental illnesses in the American state {},"Students with mental illnesses in the American state Louisiana are more likely to be victims of school shootings, yet",NEG,0.960
